repo,pr_number,state,title_length,description_length,description_code_blocks,created_at,closed_at,is_merged,review_hours,comments,review_comments,unique_participants,additions,deletions,changed_files,changes_size,review_count,approval_count,request_changes_count
kamranahmedse/developer-roadmap,1571,closed,49,0,0,2022-08-20 15:41:17,2022-08-22 11:13:51,True,43.54277777777778,1,1,1,8,3,1,11,1,0,0
kamranahmedse/developer-roadmap,1568,closed,38,79,0,2022-08-20 06:58:38,2022-08-22 11:19:59,True,52.35583333333334,1,1,1,1,1,1,2,1,0,0
kamranahmedse/developer-roadmap,1566,closed,39,267,0,2022-08-19 17:37:41,2022-08-22 11:27:46,False,65.83472222222223,0,1,1,21,3,3,24,1,0,1
kamranahmedse/developer-roadmap,1562,closed,31,34,0,2022-08-19 13:52:45,2022-08-19 19:06:26,True,5.228055555555556,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1561,closed,29,39,0,2022-08-19 13:46:53,2022-08-19 19:09:01,True,5.368888888888889,1,1,1,15,1,1,16,1,0,0
kamranahmedse/developer-roadmap,1559,closed,26,128,0,2022-08-19 11:42:22,2022-08-22 11:26:28,True,71.735,1,1,1,5,1,1,6,1,0,0
kamranahmedse/developer-roadmap,1545,closed,22,60,0,2022-08-18 06:14:56,2022-08-18 12:00:32,True,5.76,1,1,1,12,1,1,13,1,0,0
kamranahmedse/developer-roadmap,1543,closed,51,41,0,2022-08-17 22:51:30,2022-08-18 12:03:29,True,13.199722222222222,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1544,closed,16,0,0,2022-08-18 04:30:29,2022-08-18 12:01:24,True,7.5152777777777775,1,2,2,3,1,1,4,2,0,0
kamranahmedse/developer-roadmap,1533,closed,35,0,0,2022-08-16 16:55:52,2022-08-16 21:01:07,True,4.0875,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1495,closed,24,30,0,2022-08-13 15:59:47,2022-08-13 22:41:31,True,6.695555555555556,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1491,closed,38,0,0,2022-08-13 08:36:05,2022-08-13 11:54:28,True,3.306388888888889,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1488,closed,22,28,0,2022-08-13 07:48:43,2022-08-13 11:55:21,True,4.110555555555556,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1487,closed,21,27,0,2022-08-13 07:41:18,2022-08-13 11:55:44,True,4.240555555555556,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1467,closed,24,65,0,2022-08-12 23:58:41,2022-08-18 12:05:11,True,132.10833333333332,1,1,1,2,1,1,3,1,0,0
kamranahmedse/developer-roadmap,1461,closed,20,40,0,2022-08-11 18:19:44,2022-08-12 16:13:19,True,21.89305555555556,2,2,1,33,3,3,36,2,0,0
kamranahmedse/developer-roadmap,1460,closed,44,407,0,2022-08-11 17:47:27,2022-08-12 12:50:17,True,19.04722222222222,1,1,1,1,0,1,1,1,0,0
kamranahmedse/developer-roadmap,1454,closed,21,71,0,2022-08-10 15:44:28,2022-08-11 08:29:07,True,16.74416666666667,5,5,1,62,5,5,67,5,0,0
kamranahmedse/developer-roadmap,1448,closed,33,0,0,2022-08-09 11:33:25,2022-08-09 15:12:42,True,3.6547222222222224,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1404,closed,24,0,0,2022-08-05 17:27:35,2022-08-05 18:58:51,True,1.521111111111111,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,1397,closed,17,17,0,2022-08-05 01:22:50,2022-08-05 12:25:23,True,11.0425,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,1393,closed,23,23,0,2022-08-05 00:25:04,2022-08-05 12:32:38,True,12.126111111111111,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,1386,closed,24,0,0,2022-08-04 19:40:16,2022-08-05 12:36:39,True,16.939722222222223,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1384,closed,18,35,0,2022-08-04 19:25:16,2022-08-05 12:40:16,True,17.25,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,1383,closed,29,0,0,2022-08-04 19:13:47,2022-08-05 12:42:30,True,17.47861111111111,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1382,closed,32,0,0,2022-08-04 19:04:04,2022-08-05 12:45:03,True,17.683055555555555,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1381,closed,32,0,0,2022-08-04 18:57:58,2022-08-05 12:45:53,True,17.79861111111111,1,1,1,5,1,1,6,1,0,0
kamranahmedse/developer-roadmap,1380,closed,36,0,0,2022-08-04 18:57:30,2022-08-05 12:46:44,True,17.820555555555554,1,1,1,3,1,1,4,1,0,0
kamranahmedse/developer-roadmap,1372,closed,39,1300,0,2022-08-01 13:15:10,2022-08-03 15:22:25,True,50.12083333333333,1,1,1,1,0,1,1,1,0,0
kamranahmedse/developer-roadmap,1371,closed,33,812,0,2022-08-01 09:53:31,2022-08-01 12:37:15,True,2.7288888888888887,1,1,1,15,1,1,16,1,0,0
kamranahmedse/developer-roadmap,1368,closed,23,880,0,2022-07-31 23:08:45,2022-08-01 07:19:21,True,8.176666666666666,1,1,1,2,0,1,2,1,0,0
kamranahmedse/developer-roadmap,1365,closed,33,1016,0,2022-07-30 15:35:11,2022-08-01 07:29:17,True,39.90166666666666,1,1,1,1,0,1,1,1,0,0
kamranahmedse/developer-roadmap,1361,closed,37,874,0,2022-07-26 11:29:20,2022-08-01 07:32:58,True,140.06055555555557,0,1,1,1,0,1,1,1,1,0
kamranahmedse/developer-roadmap,1356,closed,39,782,0,2022-07-23 03:58:20,2022-08-01 09:16:17,True,221.29916666666668,1,1,1,3,1,1,4,1,0,0
kamranahmedse/developer-roadmap,1349,closed,26,846,0,2022-07-19 09:00:15,2022-08-01 09:22:12,True,312.36583333333334,1,1,1,11,1,1,12,1,0,0
kamranahmedse/developer-roadmap,1347,closed,30,1029,0,2022-07-16 16:54:39,2022-08-01 09:23:22,True,376.4786111111111,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1346,closed,33,945,0,2022-07-15 16:57:45,2022-08-01 09:25:25,True,400.4611111111111,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1345,closed,46,812,0,2022-07-15 15:10:32,2022-08-01 09:29:08,True,402.31,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,1340,closed,26,812,0,2022-07-14 02:19:05,2022-08-03 15:31:57,True,493.2144444444445,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1336,closed,34,812,0,2022-07-12 15:28:10,2022-07-14 05:06:48,True,37.64388888888889,1,1,1,15,1,1,16,1,0,0
kamranahmedse/developer-roadmap,1333,closed,31,819,0,2022-07-09 02:21:52,2022-08-03 15:38:19,True,613.2741666666667,1,1,1,14,1,1,15,1,0,0
kamranahmedse/developer-roadmap,1329,closed,18,812,0,2022-07-05 14:10:29,2022-08-03 15:43:43,True,697.5538888888889,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1325,closed,50,956,0,2022-07-04 17:01:18,2022-08-03 15:49:59,True,718.8113888888889,1,1,1,17,1,1,18,1,0,0
kamranahmedse/developer-roadmap,1324,closed,15,851,0,2022-07-03 20:13:22,2022-08-03 15:51:58,True,739.6433333333333,0,1,1,1,0,1,1,1,1,0
kamranahmedse/developer-roadmap,1323,closed,25,869,0,2022-07-03 04:59:25,2022-08-03 15:54:49,True,754.9233333333333,2,2,1,8,2,2,10,2,0,0
kamranahmedse/developer-roadmap,1317,closed,55,849,0,2022-06-30 21:45:46,2022-08-03 15:58:01,True,810.2041666666667,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1316,closed,27,67,0,2022-06-30 17:33:04,2022-08-03 15:59:15,True,814.4363888888889,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1305,closed,31,67,0,2022-06-21 08:47:35,2022-08-01 12:39:39,True,987.8677777777776,0,1,1,12,1,1,13,1,0,1
kamranahmedse/developer-roadmap,1304,closed,42,898,0,2022-06-20 20:03:20,2022-06-22 07:38:59,False,35.594166666666666,1,1,1,1,0,1,1,1,0,0
kamranahmedse/developer-roadmap,1298,closed,26,67,0,2022-06-16 13:53:32,2022-06-18 10:13:25,True,44.33138888888889,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1300,closed,21,72,0,2022-06-19 06:51:43,2022-08-03 16:01:10,True,1089.1575,1,1,1,1,0,1,1,1,0,0
kamranahmedse/developer-roadmap,1289,closed,37,843,0,2022-06-09 20:29:17,2022-06-14 12:26:30,True,111.95361111111112,1,1,1,5,0,1,5,1,0,0
kamranahmedse/developer-roadmap,1237,closed,18,877,0,2022-04-24 20:14:02,2022-08-04 12:14:09,True,2440.001944444444,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1235,closed,19,862,0,2022-04-21 16:12:17,2022-04-22 21:28:22,True,29.26805555555556,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1231,closed,18,812,0,2022-04-19 00:07:38,2022-04-19 09:14:43,True,9.118055555555555,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1227,closed,49,1038,0,2022-04-15 23:43:06,2022-04-16 12:31:01,True,12.79861111111111,1,2,2,1,1,1,2,2,1,0
kamranahmedse/developer-roadmap,1219,closed,29,1033,0,2022-03-31 21:33:26,2022-04-16 12:48:28,True,375.25055555555554,2,2,1,20,3,3,23,2,0,0
kamranahmedse/developer-roadmap,1217,closed,30,495,0,2022-03-30 22:23:56,2022-03-31 15:50:07,False,17.43638888888889,0,1,1,11,11,7,22,1,0,1
kamranahmedse/developer-roadmap,1210,closed,51,812,0,2022-03-26 11:51:29,2022-04-16 12:50:25,True,504.9822222222222,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1208,closed,28,65,0,2022-03-25 17:51:46,2022-04-19 09:16:40,True,591.415,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1205,closed,37,814,0,2022-03-23 20:14:12,2022-04-22 21:33:02,True,721.3138888888889,1,1,1,13,1,1,14,1,0,0
kamranahmedse/developer-roadmap,1204,closed,30,726,0,2022-03-23 14:06:16,2022-08-04 08:10:54,True,3210.077222222222,0,1,1,1,0,1,1,1,0,1
kamranahmedse/developer-roadmap,1203,closed,26,65,0,2022-03-23 06:54:00,2022-05-25 12:23:24,False,1517.49,0,1,1,8,1,1,9,1,1,0
kamranahmedse/developer-roadmap,1196,closed,25,860,0,2022-03-20 10:37:16,2022-08-04 12:29:22,True,3289.8683333333333,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1194,closed,26,65,0,2022-03-18 11:30:12,2022-03-19 07:15:29,True,19.754722222222224,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1191,closed,31,65,0,2022-03-17 17:24:47,2022-03-18 06:56:22,True,13.526388888888889,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1188,closed,25,63,0,2022-03-15 17:52:53,2022-03-16 11:22:36,True,17.495277777777776,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1182,closed,49,895,0,2022-03-12 17:41:37,2022-03-14 15:06:49,True,45.42,1,1,1,6,0,1,6,1,0,0
kamranahmedse/developer-roadmap,1169,closed,65,833,0,2022-03-04 20:50:01,2022-03-14 17:17:33,True,236.45888888888888,1,1,1,2,0,1,2,1,0,0
kamranahmedse/developer-roadmap,1161,closed,19,812,0,2022-02-28 18:07:56,2022-03-14 17:20:11,True,335.20416666666665,1,1,1,0,0,0,0,1,0,0
kamranahmedse/developer-roadmap,1149,closed,27,64,0,2022-02-21 16:52:25,2022-02-25 10:15:24,True,89.38305555555556,2,2,1,9,1,1,10,2,0,0
kamranahmedse/developer-roadmap,1146,closed,27,66,0,2022-02-18 17:29:45,2022-02-19 01:24:10,True,7.906944444444444,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1140,closed,40,812,0,2022-02-15 04:48:42,2022-02-15 12:04:51,True,7.269166666666667,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1141,closed,25,64,0,2022-02-15 17:07:58,2022-02-17 14:19:21,True,45.18972222222222,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1138,closed,28,812,0,2022-02-14 14:23:21,2022-02-17 14:30:53,True,72.12555555555555,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1137,closed,35,837,0,2022-02-14 13:43:23,2022-02-17 14:34:28,True,72.85138888888889,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1136,closed,21,839,0,2022-02-14 13:34:49,2022-02-17 14:36:40,True,73.03083333333333,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1134,closed,33,66,0,2022-02-13 15:25:47,2022-02-13 17:57:54,True,2.535277777777778,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1133,closed,26,64,0,2022-02-11 16:57:53,2022-02-12 09:54:21,True,16.941111111111113,2,2,1,8,1,1,9,2,0,0
kamranahmedse/developer-roadmap,1131,closed,17,794,0,2022-02-11 03:17:17,2022-02-12 09:56:10,True,30.648055555555555,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,1130,closed,26,66,0,2022-02-10 16:30:47,2022-02-12 09:56:53,True,41.435,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1127,closed,28,812,0,2022-02-09 18:12:14,2022-02-12 09:58:18,True,63.76777777777778,1,1,1,6,1,1,7,1,0,0
kamranahmedse/developer-roadmap,1116,closed,24,68,0,2022-02-06 07:54:23,2022-02-06 14:17:43,True,6.388888888888889,2,2,1,8,1,1,9,2,0,0
kamranahmedse/developer-roadmap,1112,closed,33,612,0,2022-02-05 11:46:12,2022-02-09 16:12:29,True,100.43805555555556,2,2,1,12,1,1,13,2,0,0
kamranahmedse/developer-roadmap,1111,closed,27,66,0,2022-02-05 11:10:33,2022-02-09 16:13:35,True,101.05055555555556,2,2,1,9,1,1,10,2,0,0
kamranahmedse/developer-roadmap,1107,closed,34,66,0,2022-02-04 16:22:29,2022-02-12 16:58:24,True,192.5986111111111,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1106,closed,24,812,0,2022-02-04 15:47:46,2022-02-09 16:17:25,True,120.49416666666669,3,3,1,7,1,1,8,3,0,0
kamranahmedse/developer-roadmap,1099,closed,21,844,0,2022-02-03 13:41:44,2022-02-17 14:38:18,True,336.9427777777778,1,1,1,16,1,1,17,1,0,0
kamranahmedse/developer-roadmap,1098,closed,30,66,0,2022-02-03 09:50:55,2022-02-03 19:54:43,True,10.063333333333333,2,2,1,8,1,1,9,2,0,0
kamranahmedse/developer-roadmap,1093,closed,31,66,0,2022-02-02 12:49:57,2022-02-02 14:38:17,True,1.805555555555556,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1094,closed,31,66,0,2022-02-02 18:01:51,2022-02-02 20:20:51,True,2.316666666666667,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1091,closed,28,66,0,2022-02-01 11:33:04,2022-02-02 11:38:25,True,24.089166666666667,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1089,closed,31,994,0,2022-02-01 00:03:52,2022-03-14 17:23:26,False,1001.3261111111112,0,1,1,1,0,1,1,1,0,1
kamranahmedse/developer-roadmap,1045,closed,24,66,0,2022-01-23 16:48:13,2022-01-28 21:25:55,True,124.62833333333332,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1044,closed,24,66,0,2022-01-23 16:30:07,2022-01-28 21:27:29,True,124.95611111111111,1,1,1,10,1,1,11,1,0,0
kamranahmedse/developer-roadmap,1016,closed,38,2249,0,2022-01-19 07:39:46,2022-08-04 12:37:33,False,4732.963055555556,1,1,1,151,64,1,215,1,0,0
kamranahmedse/developer-roadmap,1008,closed,26,66,0,2022-01-16 17:09:10,2022-01-17 10:48:05,True,17.648611111111112,2,2,1,10,1,1,11,2,0,0
kamranahmedse/developer-roadmap,1004,closed,22,1114,0,2022-01-15 09:55:48,2022-01-15 16:50:15,True,6.9075,1,1,1,7,1,1,8,1,0,0
kamranahmedse/developer-roadmap,1005,closed,18,967,0,2022-01-15 20:21:02,2022-01-28 21:28:25,False,313.12305555555554,0,1,1,19,1,1,20,1,0,1
kamranahmedse/developer-roadmap,1003,closed,17,812,0,2022-01-15 04:06:16,2022-01-15 17:05:36,True,12.988888888888887,1,1,1,8,1,1,9,1,0,0
kamranahmedse/developer-roadmap,1002,closed,27,1511,0,2022-01-15 02:41:19,2022-01-15 08:27:48,True,5.774722222222223,1,1,1,1,0,1,1,1,0,0
kamranahmedse/developer-roadmap,999,closed,36,68,0,2022-01-14 17:37:27,2022-01-15 17:11:21,True,23.565,1,1,1,9,1,1,10,1,0,0
kamranahmedse/developer-roadmap,1000,closed,48,68,0,2022-01-14 17:44:06,2022-01-15 16:55:48,True,23.195,3,3,1,9,1,1,10,3,0,0
kamranahmedse/developer-roadmap,998,closed,59,934,0,2022-01-14 11:50:47,2022-01-14 16:05:52,True,4.251388888888889,1,1,1,7,0,1,7,1,0,0
kamranahmedse/developer-roadmap,995,closed,18,812,0,2022-01-13 08:14:04,2022-01-13 13:40:48,True,5.445555555555556,3,3,1,7,1,1,8,3,0,0
kamranahmedse/developer-roadmap,989,closed,19,852,0,2022-01-10 18:05:45,2022-01-11 07:25:01,True,13.321111111111112,1,1,1,12,1,1,13,1,0,0
kamranahmedse/developer-roadmap,988,closed,20,867,0,2022-01-09 15:34:38,2022-01-10 06:15:01,True,14.673055555555557,1,1,1,8,1,1,9,1,1,0
kamranahmedse/developer-roadmap,968,closed,40,1059,0,2021-12-21 13:09:09,2021-12-21 20:09:20,True,7.003055555555555,0,1,1,1,0,1,1,1,1,0
kamranahmedse/developer-roadmap,955,closed,18,812,0,2021-12-10 19:42:34,2021-12-10 22:00:56,True,2.306111111111111,1,1,1,3,1,1,4,1,0,0
kamranahmedse/developer-roadmap,953,closed,27,812,0,2021-12-10 19:24:02,2021-12-10 21:56:16,True,2.5372222222222223,2,2,1,2,0,1,2,2,0,0
kamranahmedse/developer-roadmap,906,closed,38,804,0,2021-08-10 22:39:17,2021-09-07 04:37:31,True,653.9705555555555,1,1,1,2,2,1,4,1,0,0
kamranahmedse/developer-roadmap,863,closed,8,780,0,2021-03-24 11:16:43,2021-04-29 09:50:09,False,862.5572222222222,0,2,1,0,0,1,0,2,0,2
kamranahmedse/developer-roadmap,835,closed,14,915,0,2021-01-13 15:55:18,2021-02-02 05:37:36,True,469.705,0,6,5,54,6,1,60,6,6,0
kamranahmedse/developer-roadmap,831,closed,7,780,0,2021-01-12 01:57:31,2021-01-12 05:53:40,False,3.9358333333333335,0,1,1,1,0,1,1,1,1,0
kamranahmedse/developer-roadmap,813,closed,27,922,0,2020-11-04 19:17:38,2020-11-22 20:25:57,True,433.1386111111111,0,2,2,38816,2,10,38818,2,2,0
kamranahmedse/developer-roadmap,811,closed,45,817,0,2020-11-02 17:26:47,2022-08-04 12:44:14,False,15355.290833333333,0,2,1,591466,55,159,591521,2,2,0
kamranahmedse/developer-roadmap,806,closed,66,792,0,2020-10-29 14:54:47,2021-01-08 10:59:38,True,1700.0808333333334,0,1,1,0,0,1,0,1,1,0
kamranahmedse/developer-roadmap,804,closed,21,807,0,2020-10-27 18:51:24,2020-10-30 08:27:55,True,61.60861111111111,0,1,1,39188,0,10,39188,1,1,0
kamranahmedse/developer-roadmap,800,closed,35,1017,0,2020-10-23 09:54:44,2022-08-04 12:42:49,False,15602.801388888887,0,1,1,552294,55,150,552349,1,1,0
kamranahmedse/developer-roadmap,751,closed,18,827,0,2020-07-23 18:55:17,2020-07-25 12:27:23,True,41.535,0,1,1,39465,11811,11,51276,1,1,0
kamranahmedse/developer-roadmap,756,closed,33,823,0,2020-08-04 00:07:01,2022-10-05 00:40:55,False,19008.565,0,12,10,559377,35,148,559412,12,10,1
kamranahmedse/developer-roadmap,755,closed,37,780,0,2020-08-02 18:50:52,2021-10-09 11:51:22,False,10385.008333333331,0,14,13,2,2,2,4,14,13,0
kamranahmedse/developer-roadmap,742,closed,27,976,0,2020-07-03 21:07:44,2020-07-06 08:47:40,True,59.66555555555556,0,1,1,3,3,2,6,1,1,0
kamranahmedse/developer-roadmap,724,closed,19,834,0,2020-05-29 19:41:24,2020-05-30 13:05:18,True,17.398333333333333,0,1,1,40982,0,12,40982,1,1,0
kamranahmedse/developer-roadmap,739,closed,31,803,0,2020-07-03 07:08:07,2020-07-06 08:48:23,True,73.67111111111112,0,1,1,12307,1,3,12308,1,1,0
kamranahmedse/developer-roadmap,723,closed,24,793,0,2020-05-23 23:53:49,2021-01-09 09:29:41,False,5529.597777777778,0,2,2,1947,1891,2,3838,2,2,0
kamranahmedse/developer-roadmap,711,closed,23,1018,0,2020-05-05 13:20:16,2020-05-06 23:35:35,True,34.25527777777778,0,1,1,39264,0,10,39264,1,1,0
kamranahmedse/developer-roadmap,716,closed,33,781,0,2020-05-10 01:38:50,2021-12-03 13:20:10,False,13739.68888888889,0,6,5,480660,54,133,480714,6,6,0
kamranahmedse/developer-roadmap,704,closed,38,724,0,2020-04-20 15:46:55,2020-04-20 20:10:03,True,4.385555555555555,0,1,1,2,2,1,4,1,1,0
kamranahmedse/developer-roadmap,707,closed,70,899,0,2020-04-23 23:24:49,2020-05-06 00:00:05,False,288.5877777777778,0,1,1,1,1,1,2,1,1,0
kamranahmedse/developer-roadmap,703,closed,28,777,0,2020-04-20 05:52:03,2020-04-20 20:10:49,True,14.312777777777775,0,1,1,14384,1,3,14385,1,1,0
kamranahmedse/developer-roadmap,701,closed,24,913,0,2020-04-16 15:20:33,2020-04-17 16:55:11,True,25.577222222222225,0,1,1,11910,11813,2,23723,1,0,1
kamranahmedse/developer-roadmap,687,closed,56,872,0,2020-04-04 14:05:24,2020-04-04 18:02:53,True,3.958055555555556,0,1,1,12405,0,5,12405,1,1,0
kamranahmedse/developer-roadmap,678,closed,22,1054,0,2020-03-30 03:41:41,2020-03-30 05:59:39,True,2.2994444444444446,0,1,1,38196,0,10,38196,1,1,0
kamranahmedse/developer-roadmap,675,closed,39,854,0,2020-03-29 10:48:11,2020-03-29 11:52:13,True,1.0672222222222223,0,1,1,11487,0,2,11487,1,1,0
kamranahmedse/developer-roadmap,671,closed,27,220,0,2020-03-29 00:33:19,2020-03-29 08:05:34,True,7.5375,0,2,1,11959,0,2,11959,2,1,1
kamranahmedse/developer-roadmap,656,closed,25,812,0,2020-02-20 05:49:47,2020-03-13 21:15:05,False,543.4216666666666,0,1,1,10,10,6,20,1,1,0
kamranahmedse/developer-roadmap,638,closed,15,159,0,2020-01-07 14:42:16,2020-01-08 10:05:32,True,19.387777777777774,0,1,1,2,2,1,4,1,1,0
kamranahmedse/developer-roadmap,626,closed,20,75,0,2019-10-29 17:42:05,2020-01-03 14:58:05,False,1581.2666666666669,0,2,2,1,1,2,2,2,2,0
kamranahmedse/developer-roadmap,622,closed,16,246,0,2019-10-16 02:41:44,2020-01-18 09:03:14,False,2262.358333333333,3,3,3,4,2,3,6,3,1,1
kamranahmedse/developer-roadmap,610,closed,42,85,0,2019-08-10 22:11:36,2020-01-10 22:48:11,False,3672.6097222222224,0,1,1,3,3,1,6,1,1,0
kamranahmedse/developer-roadmap,559,closed,32,287,0,2019-02-01 00:42:06,2020-01-18 09:17:55,False,8432.596944444444,2,3,2,48,22,11,70,3,2,0
kamranahmedse/developer-roadmap,526,closed,26,132,0,2018-12-31 09:16:04,2019-05-06 16:37:15,False,3031.353055555556,3,3,2,1,1,2,2,3,0,0
kamranahmedse/developer-roadmap,519,closed,47,60,0,2018-11-29 21:08:43,2019-03-17 06:06:21,True,2576.9605555555554,0,1,1,5460,5460,2,10920,1,1,0
kamranahmedse/developer-roadmap,502,closed,22,47,0,2018-10-11 02:09:55,2018-10-11 20:48:08,True,18.636944444444445,0,1,1,1,1,1,2,1,1,0
kamranahmedse/developer-roadmap,505,closed,11,37,0,2018-10-13 22:00:01,2020-01-04 07:21:27,False,10737.357222222225,0,1,1,1,1,1,2,1,1,0
kamranahmedse/developer-roadmap,394,closed,13,0,0,2018-02-13 22:41:10,2020-01-10 22:50:16,False,16704.15166666667,0,1,1,2,2,2,4,1,1,0
kamranahmedse/developer-roadmap,373,closed,10,0,0,2018-01-30 22:21:06,2018-02-04 21:16:06,False,118.91666666666669,0,1,1,3487,1,1,3488,1,0,0
kamranahmedse/developer-roadmap,328,closed,75,351,0,2018-01-11 02:10:03,2018-02-27 08:57:27,True,1134.79,0,1,1,2,4,2,6,1,1,0
kamranahmedse/developer-roadmap,25,closed,15,141,0,2017-03-19 13:32:51,2017-03-23 05:14:20,False,87.6913888888889,0,1,1,2,2,2,4,1,1,0
donnemartin/system-design-primer,872,closed,26,201,0,2024-06-18 09:29:17,2024-06-23 17:36:45,True,128.12444444444444,0,1,1,2,2,1,4,1,1,0
donnemartin/system-design-primer,867,closed,43,1019,0,2024-06-16 21:03:10,2024-07-16 14:52:00,False,713.8138888888889,0,3,3,1838,0,1,1838,3,3,0
donnemartin/system-design-primer,855,closed,48,0,0,2024-04-25 10:58:19,2024-06-29 00:09:30,True,1549.1863888888888,0,2,2,8,8,4,16,2,2,0
donnemartin/system-design-primer,842,closed,12,571,0,2024-02-22 15:23:46,2024-06-26 00:14:51,False,2984.851388888889,0,1,1,10,0,2,10,1,0,1
donnemartin/system-design-primer,823,closed,25,128,0,2023-12-30 05:24:35,2024-05-14 05:46:44,False,3264.369166666667,0,2,2,1,1,1,2,2,2,0
donnemartin/system-design-primer,750,closed,29,636,0,2023-03-08 22:02:32,2023-03-16 09:58:20,True,179.93,0,1,1,5,5,1,10,1,1,0
donnemartin/system-design-primer,748,closed,16,571,0,2023-02-24 01:16:38,2025-03-29 09:11:12,False,18343.909444444445,0,1,1,2,2,1,4,1,0,0
donnemartin/system-design-primer,717,closed,23,571,0,2022-11-20 11:29:30,2022-12-11 20:06:51,True,512.6225,0,2,2,1,1,1,2,2,2,0
donnemartin/system-design-primer,716,closed,38,571,0,2022-11-06 18:02:12,2022-11-13 21:04:18,True,171.035,0,1,1,1,1,1,2,1,1,0
donnemartin/system-design-primer,705,closed,4,571,0,2022-09-29 12:49:58,2024-06-26 00:20:49,False,15251.514166666666,0,1,1,2,0,1,2,1,0,1
donnemartin/system-design-primer,704,closed,10,571,0,2022-09-26 13:35:57,2024-06-28 00:12:45,False,15370.613333333333,0,1,1,1,1,1,2,1,0,1
donnemartin/system-design-primer,701,closed,34,166,0,2022-09-03 21:37:57,2023-09-13 18:49:14,False,8997.188055555556,0,1,1,1,0,1,1,1,1,0
donnemartin/system-design-primer,694,closed,8,10,0,2022-07-30 21:03:42,2022-07-31 16:44:43,True,19.683611111111112,0,1,1,1,1,1,2,1,1,0
donnemartin/system-design-primer,661,closed,9,0,0,2022-04-17 16:01:57,2022-04-23 13:14:45,True,141.21333333333334,0,1,1,3,3,3,6,1,1,0
